,name,age,gender,race,income
0,Person0,38,Male,Asian,91235
1,Person1,54,Female,Black,84464
2,Person2,21,Male,Other,57546
3,Person3,57,Female,Hispanic,68550
4,Person4,24,Male,Other,18592
5,Person5,18,Male,Asian,12971
6,Person6,24,Female,Asian,70582
7,Person7,54,Female,White,52803
8,Person8,49,Male,Black,10507
9,Person9,53,Female,Other,93552
10,Person10,44,Female,White,43695
11,Person11,57,Female,White,59597
12,Person12,38,Male,Other,70986
13,Person13,31,Female,Other,10598
14,Person14,41,Male,Hispanic,12365
15,Person15,60,Female,Black,17276
16,Person16,59,Male,Black,31711
17,Person17,46,Male,Black,26747
18,Person18,19,Female,Hispanic,53879
19,Person19,23,Female,Other,51722
20,Person20,49,Female,Asian,29349
21,Person21,62,Female,Black,76124
22,Person22,44,Female,Black,73910
23,Person23,24,Male,Hispanic,90875
24,Person24,62,Male,Other,13894
25,Person25,45,Female,White,69193
26,Person26,35,Female,Other,85525
27,Person27,34,Female,Asian,77164
28,Person28,56,Female,Hispanic,89162
29,Person29,61,Female,Asian,37543
30,Person30,18,Male,Black,75095
31,Person31,25,Female,Black,83171
32,Person32,60,Male,Other,55065
33,Person33,25,Female,Black,62045
34,Person34,43,Male,Other,82503
35,Person35,22,Female,Other,23882
36,Person36,28,Male,Asian,54291
37,Person37,34,Male,Hispanic,11188
38,Person38,33,Female,Asian,74820
39,Person39,61,Male,Hispanic,59823
40,Person40,48,Female,White,15936
41,Person41,30,Male,Black,31873
42,Person42,23,Male,Asian,89908
43,Person43,33,Female,Black,18389
44,Person44,50,Male,Asian,80254
45,Person45,34,Male,Asian,62300
46,Person46,23,Female,Hispanic,87835
47,Person47,46,Female,Black,25300
48,Person48,29,Female,White,66343
49,Person49,57,Male,Hispanic,48426
50,Person50,48,Female,Other,26402
51,Person51,36,Male,Other,22409
52,Person52,28,Male,Asian,25285
53,Person53,61,Female,Other,27873
54,Person54,37,Male,White,77746
55,Person55,40,Female,Other,87424
56,Person56,43,Female,Asian,81847
57,Person57,49,Male,Asian,70183
58,Person58,55,Female,Asian,66225
59,Person59,19,Female,Black,54373
